vendor,model,eol_date,eosl_date
IBM,Power System S812LC Optimized for Linux (8348-21C),,2024-03-31T00:00:00+00:00
IBM,Power System S814 (8286-41A),,2024-05-31T00:00:00+00:00
IBM,Power System S821LC (8001-12C),,2024-10-31T00:00:00+00:00
IBM,Power System S822 (8284-22A),,2024-03-31T00:00:00+00:00
IBM,Power System S822L (8247-22L),,2024-03-31T00:00:00+00:00
IBM,Power System S822LC Optimized (8335-GCA),,2024-05-31T00:00:00+00:00
IBM,Power System S822LC Optimized for Linux Workloads (8335-GTA),,2024-03-31T00:00:00+00:00
IBM,Power System S822LC for Big Data for Linux (8001-22C),,2024-10-31T00:00:00+00:00
IBM,Power System S822LC for High Performance Computing (8335-GTB),,2024-10-31T00:00:00+00:00
IBM,Power System S824 (8286-42A),,2024-03-31T00:00:00+00:00
IBM,Power System S824L (8247-42L),,2024-03-31T00:00:00+00:00
IBM,Power(R) 595,2014-03-31T00:00:00+00:00,2019-03-31T00:00:00+00:00
IBM,Power5 Model 590,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
IBM,Power5 Model 595,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
IBM,PowerLinux 730L,2012-09-30T00:00:00+00:00,2017-09-30T00:00:00+00:00
IBM,PowerLinux 7R1,2014-09-30T00:00:00+00:00,2019-09-30T00:00:00+00:00
IBM,PowerLinux 7R2,2014-09-30T00:00:00+00:00,2019-09-30T00:00:00+00:00
IBM,PowerLinux 7R2 L2S,2014-09-30T00:00:00+00:00,2019-09-30T00:00:00+00:00
IBM,ProtecTIER TS7620,2015-11-30T00:00:00+00:00,2020-11-30T00:00:00+00:00
IBM,ProtecTIER TS7650G,2015-11-30T00:00:00+00:00,2020-11-30T00:00:00+00:00
IBM,RS/6000 43P Model 140,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
IBM,RS/6000 E30 Server,2012-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00
IBM,RS/6000 Enterprise Server Model H70,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
IBM,RS/6000 F50 Server,2012-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00
IBM,RS/6000 H80 Server,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
IBM,RS/6000 IBM eServer pSeries 660 Model 6H1,2014-12-30T00:00:00+00:00,2019-12-30T00:00:00+00:00
IBM,RS/6000 IBM eServer pSeries 660 Model 6M1,2014-12-30T00:00:00+00:00,2019-12-30T00:00:00+00:00
IBM,RS/6000 Model 150,2012-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00
IBM,RS/6000 Model 170,2012-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00
IBM,RS/6000 Model 250,2009-10-31T00:00:00+00:00,2014-10-31T00:00:00+00:00
IBM,RS/6000 Model 260,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
IBM,RS/6000 Model 270,2012-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00
IBM,RS/6000 R50 Server,2009-10-31T00:00:00+00:00,2014-10-31T00:00:00+00:00
IBM,RS/6000 Workgroup Server Model F40,2012-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00
IBM,Smart Cube x7200,2015-12-31T00:00:00+00:00,2020-12-31T00:00:00+00:00
IBM,Storage EXP400 14 Bay Expansion Drawer,2010-03-31T00:00:00+00:00,2015-03-31T00:00:00+00:00
IBM,Storage N-Series N3700 Model 001,2010-04-30T00:00:00+00:00,2015-04-30T00:00:00+00:00
IBM,Storage N-Series N5200,2009-03-31T00:00:00+00:00,2014-03-31T00:00:00+00:00
IBM,Storage N-Series N6240 Model C21,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
IBM,Storage N-Series N6240 Model E11,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
IBM,Storage N-Series N6240 Model E21,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
IBM,Storage N-Series N6250 Model E16,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
IBM,Storage N-Series N6250 Model E26,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
IBM,Storage N-Series N6270 Model C22,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
IBM,Storage N-Series N6270 Model E12,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
IBM,Storage N-Series N6270 Model E22,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
IBM,Storage N-Series N7550T Model C20,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
IBM,Storage N-Series N7800 Model A10,2008-12-31T00:00:00+00:00,2013-12-31T00:00:00+00:00
IBM,Storage N-Series N7800 Model A20,2008-12-31T00:00:00+00:00,2013-12-31T00:00:00+00:00
IBM,Storage N-Series N7800 Model G10,2012-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00
IBM,Storage N-Series N7800 Model G20,2009-06-30T00:00:00+00:00,2014-06-30T00:00:00+00:00
IBM,Storage N-Series N7900 Dual Node Filer 2 x 6U,2010-04-30T00:00:00+00:00,2015-04-30T00:00:00+00:00
IBM,Storage N-Series N7900 Model A11,2010-12-31T00:00:00+00:00,2015-12-31T00:00:00+00:00
IBM,Storage N-Series N7900 Model G21,2009-12-31T00:00:00+00:00,2014-12-31T00:00:00+00:00
IBM,Storage N-Series N7950T Model E22,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
IBM,Storage TS1120 Tape Controller,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
IBM,Storage UltraScalable Storage Tape Library,2012-07-31T00:00:00+00:00,2017-07-31T00:00:00+00:00
IBM,Storage Ultrium 2 Tape Autoloader,2012-11-30T00:00:00+00:00,2017-11-30T00:00:00+00:00
IBM,Storage Ultrium Tape Autoloader,2012-11-30T00:00:00+00:00,2017-11-30T00:00:00+00:00
IBM,Storwize V3700 Disk System,2017-12-31T00:00:00+00:00,2022-12-31T00:00:00+00:00
IBM,Storwize V5000,2018-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00
IBM,Storwize V5000 Control Enclosure (2078-U5A),,2023-12-31T00:00:00+00:00
IBM,Storwize V5000 Disk System,2017-12-31T00:00:00+00:00,2022-12-31T00:00:00+00:00
IBM,Storwize V5010 LFF Control Enclosure (2078-112),,2023-12-31T00:00:00+00:00
IBM,Storwize V5010 SFF Control Enclosure (2078-124),,2023-12-31T00:00:00+00:00
IBM,Storwize V5020 LFF Control Enclosure (2078-212),,2023-12-31T00:00:00+00:00
IBM,Storwize V5020 SFF Control Enclosure (2078-224),,2023-12-31T00:00:00+00:00
IBM,Storwize V5030 LFF Control Enclosure (2078-312),,2023-12-31T00:00:00+00:00
IBM,Storwize V5030 SFF Control Enclosure (2078-324),,2023-12-31T00:00:00+00:00
IBM,Storwize V5030F All Flash Array Control Enclosure (2077-AF3),,2023-12-31T00:00:00+00:00
IBM,Storwize V7000 (2076-U7A),,2024-12-31T00:00:00+00:00
IBM,Storwize V7000 Disk System,2017-12-31T00:00:00+00:00,2022-12-31T00:00:00+00:00
IBM,Storwize V7000 SFF Control Enclosure (2076-624),,2024-12-31T00:00:00+00:00
IBM,Storwize V7000F SFF Control Enclosure (2076-AF6),,2024-12-31T00:00:00+00:00
IBM,Switch 2Gbit 16 port,2006-12-31T00:00:00+00:00,2011-12-31T00:00:00+00:00
IBM,Switch 2Gbit 8 port FC,2006-12-31T00:00:00+00:00,2011-12-31T00:00:00+00:00
IBM,Switch 4Gb 16 port FC SAN16M-2,2007-09-30T00:00:00+00:00,2012-09-30T00:00:00+00:00
IBM,Switch 4Gb 24 port FC SAN24M-1,2006-12-31T00:00:00+00:00,2011-12-31T00:00:00+00:00
IBM,Switch 4Gbit 16 port FC SAN16B-2,2008-12-31T00:00:00+00:00,2013-12-31T00:00:00+00:00
IBM,Switch 4Gbit 32 port FC SAN32B-2,2008-12-31T00:00:00+00:00,2013-12-31T00:00:00+00:00
IBM,Switch 4Gbit 64 port FC SAN64B-2,2008-12-31T00:00:00+00:00,2013-12-31T00:00:00+00:00
IBM,System Networking SAN24B-5 Switch (2498-F24),,2024-12-31T00:00:00+00:00
IBM,System Networking SAN24B-5 Switch (2498-X24),,2025-04-30T00:00:00+00:00
IBM,System Storage 3584/TS3500 Tape Library,2012-07-31T00:00:00+00:00,2017-07-31T00:00:00+00:00
IBM,System Storage DS3950 16 Bay 8Gb FC/iSCSI Array,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
IBM,System Storage DS3950 EXP395 16 Bay Expansion Drawer,2010-12-31T00:00:00+00:00,2015-12-31T00:00:00+00:00
IBM,System Storage DS4000,2010-12-31T00:00:00+00:00,2015-12-31T00:00:00+00:00
IBM,System Storage DS4000 EXP810 Storage Expansion Unit,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
IBM,System Storage DS4700 Express Model 72,2010-12-31T00:00:00+00:00,2015-12-31T00:00:00+00:00
IBM,System Storage DS4800 Array,2010-12-31T00:00:00+00:00,2015-12-31T00:00:00+00:00
IBM,System Storage DS5100 Storage Server,2012-12-31T00:00:00+00:00,2017-12-31T00:00:00+00:00
IBM,System Storage DS5300 Storage Server,2012-12-31T00:00:00+00:00,2017-12-31T00:00:00+00:00
IBM,System Storage DS6800,2010-09-30T00:00:00+00:00,2015-09-30T00:00:00+00:00
IBM,System Storage DS8100,2011-03-31T00:00:00+00:00,2016-03-31T00:00:00+00:00
IBM,System Storage DS8300,2011-03-31T00:00:00+00:00,2016-03-31T00:00:00+00:00
IBM,System Storage DS8700,2013-05-31T00:00:00+00:00,2018-05-31T00:00:00+00:00
IBM,System Storage DS8800,2014-03-31T00:00:00+00:00,2019-03-31T00:00:00+00:00
IBM,System Storage DS8882F (5332-983),,2024-06-30T00:00:00+00:00
IBM,System Storage DS8884 (5331-984),,2024-06-30T00:00:00+00:00
IBM,System Storage DS8884 (5332-984),,2024-06-30T00:00:00+00:00
IBM,System Storage DS8884 (5333-984),,
IBM,System Storage DS8886 (5331-85E),,2024-06-30T00:00:00+00:00
IBM,System Storage DS8886 (5331-86E),,2024-06-30T00:00:00+00:00
IBM,System Storage DS8886 (5331-985),,2024-06-30T00:00:00+00:00
IBM,System Storage DS8886 (5332-85E),,2024-06-30T00:00:00+00:00
IBM,System Storage DS8886 (5332-86E),,2024-06-30T00:00:00+00:00
IBM,System Storage DS8886 (5333-86E),,2024-06-30T00:00:00+00:00
IBM,System Storage DS8886 (5333-986),,2024-06-30T00:00:00+00:00
IBM,System Storage DS8888 (5331-88E),,2024-06-30T00:00:00+00:00
IBM,System Storage DS8888 (5331-988),,2024-06-30T00:00:00+00:00
IBM,System Storage DS8888 (5332-88E),,2024-06-30T00:00:00+00:00
IBM,System Storage DS8888 (5332-988),,2024-06-30T00:00:00+00:00
IBM,System Storage DS8888 (5333-88E),,2024-06-30T00:00:00+00:00
IBM,System Storage DS8888 (5333-988),,2024-06-30T00:00:00+00:00
IBM,System Storage EXN3200 Model 306 SATA Expansion,2013-12-31T00:00:00+00:00,2018-12-31T00:00:00+00:00
IBM,System Storage N-Series N3150,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
IBM,System Storage N-Series N3220,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
IBM,System Storage N-Series N3240,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
IBM,System Storage N-Series N3300,2012-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00
IBM,System Storage N-Series N3400 Dual Controller Filer,2012-10-31T00:00:00+00:00,2017-10-31T00:00:00+00:00
IBM,System Storage N-Series N3600 Dual Controller Filer,2009-12-31T00:00:00+00:00,2014-12-31T00:00:00+00:00
IBM,System Storage N-Series N3700 Model A10,2008-11-30T00:00:00+00:00,2013-11-30T00:00:00+00:00
IBM,System Storage N-Series N5500,2007-12-31T00:00:00+00:00,2012-12-31T00:00:00+00:00
IBM,System Storage N-Series N6040,2012-03-31T00:00:00+00:00,2017-03-31T00:00:00+00:00
IBM,System Storage N-Series N6060,2012-03-31T00:00:00+00:00,2017-03-31T00:00:00+00:00
IBM,System Storage N-Series N6070,2012-03-31T00:00:00+00:00,2017-03-31T00:00:00+00:00
IBM,System Storage N-Series N6210,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
IBM,System Storage N-Series N6220,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
IBM,System Storage SAN24B-4,,2024-03-31T00:00:00+00:00
IBM,System Storage SAN24B-4 Express (2498-B24),,2024-03-31T00:00:00+00:00
IBM,System Storage SAN48B-5 Switch (2498-F48),,2025-04-30T00:00:00+00:00
IBM,System Storage TS1040 Tape Drive (3588-F4A),,2023-12-31T00:00:00+00:00
IBM,System Storage TS1140 Tape Drive – E07 & EH7,2017-02-28T00:00:00+00:00,2022-02-28T00:00:00+00:00
IBM,System Storage TS2900 Tape Autoloader (3572-S5H),,2023-12-31T00:00:00+00:00
IBM,System Storage TS3100 Tape Library (3573-L2U),,2023-12-31T00:00:00+00:00
IBM,System Storage TS3200 Tape Library (3573-L4U),,2023-12-31T00:00:00+00:00
IBM,System Storage TS3500 Tape Library (3584-D53),,2023-12-31T00:00:00+00:00
IBM,System Storage TS3500 Tape Library (3584-L23),,2023-12-31T00:00:00+00:00
IBM,System Storage TS3500 Tape Library (3584-L53),,2023-12-31T00:00:00+00:00
IBM,System i Express 1-Way Server,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
IBM,System x iDataPlex dx360 M4 Server,2016-12-31T00:00:00+00:00,2021-12-31T00:00:00+00:00
IBM,System x iDataPlex dx360 Server,2015-12-31T00:00:00+00:00,2020-12-31T00:00:00+00:00
IBM,TS1155 Tape Drive (Model 55E),,2023-12-31T00:00:00+00:00
IBM,TS1155 Tape Drive (Model 55G),,2023-12-31T00:00:00+00:00
IBM,Total Storage TS3500 Tape Library (3584-HA1),,2023-12-31T00:00:00+00:00
IBM,TotalStorage DS4300 2Gb FC Array 14 Slot,2010-12-31T00:00:00+00:00,2015-12-31T00:00:00+00:00
IBM,TotalStorage DS6800 Expansion Enclosure,2004-09-30T00:00:00+00:00,2009-09-30T00:00:00+00:00
IBM,TotalStorage SAN16M-2,2007-12-31T00:00:00+00:00,2012-12-31T00:00:00+00:00
IBM,TotalStorage SAN32M-2,2007-12-31T00:00:00+00:00,2012-12-31T00:00:00+00:00
IBM,XIV Storage System Gen 3 (M/T 2812) Model 214,,2023-07-31T00:00:00+00:00
IBM,XIV Storage System Gen 3 (M/T 2812) Model 314,,2023-07-31T00:00:00+00:00
IBM,eServer iSeries 270,2013-12-31T00:00:00+00:00,2018-12-31T00:00:00+00:00
IBM,eServer iSeries 570,2014-03-31T00:00:00+00:00,2019-03-31T00:00:00+00:00
IBM,eServer iSeries 800,2015-10-30T00:00:00+00:00,2020-10-30T00:00:00+00:00
IBM,eServer iSeries 810,2015-10-30T00:00:00+00:00,2020-10-30T00:00:00+00:00
IBM,eServer iSeries 820,2015-10-30T00:00:00+00:00,2020-10-30T00:00:00+00:00
IBM,eServer iSeries 825,2015-10-30T00:00:00+00:00,2020-10-30T00:00:00+00:00
IBM,eServer iSeries 830,2015-10-30T00:00:00+00:00,2020-10-30T00:00:00+00:00
IBM,eServer iSeries 840,2015-10-31T00:00:00+00:00,2020-10-31T00:00:00+00:00
IBM,eServer iSeries 890,2015-10-30T00:00:00+00:00,2020-10-30T00:00:00+00:00
IBM,eServer pSeries 650,2013-06-30T00:00:00+00:00,2018-06-30T00:00:00+00:00
IBM,eServer xSeries 206m,2015-12-31T00:00:00+00:00,2020-12-31T00:00:00+00:00
IBM,eServer xSeries 225,2003-12-31T00:00:00+00:00,2008-12-31T00:00:00+00:00
IBM,eServer xSeries 232,2003-12-31T00:00:00+00:00,2008-12-31T00:00:00+00:00
IBM,eServer xSeries 445,2004-12-31T00:00:00+00:00,2009-12-31T00:00:00+00:00
IBM,iDataPlex 3U Chassis,2016-12-31T00:00:00+00:00,2021-12-31T00:00:00+00:00
IBM,iDataPlex dx360 M4 2U chassis,2016-12-31T00:00:00+00:00,2021-12-31T00:00:00+00:00
IBM,iDataPlex dx360 M4 server,2016-12-31T00:00:00+00:00,2021-12-31T00:00:00+00:00
IBM,pSeries 505,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
IBM,pSeries 510,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
IBM,pSeries 520,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
IBM,pSeries 52A,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
IBM,pSeries 550,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
IBM,pSeries 55A,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
IBM,pSeries 560Q,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
IBM,pSeries 570,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
IBM,pSeries 610,2012-12-31T00:00:00+00:00,2017-12-31T00:00:00+00:00
IBM,pSeries 615,2012-12-31T00:00:00+00:00,2017-12-31T00:00:00+00:00
IBM,pSeries 620,2012-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00
IBM,pSeries 630,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
IBM,pSeries 640 B80,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
IBM,pSeries 650,2012-12-31T00:00:00+00:00,2017-12-31T00:00:00+00:00
IBM,pSeries 670 Central Electronics Complex Model 671,2013-12-31T00:00:00+00:00,2018-12-31T00:00:00+00:00
IBM,pSeries 690 Central Electronics Complex Model 681,2013-12-31T00:00:00+00:00,2018-12-31T00:00:00+00:00
IBM,xSeries 100,2010-12-31T00:00:00+00:00,2015-12-31T00:00:00+00:00
IBM,xSeries 200,2003-12-31T00:00:00+00:00,2008-12-31T00:00:00+00:00
IBM,xSeries 205,2004-09-30T00:00:00+00:00,2009-09-30T00:00:00+00:00
IBM,xSeries 206,2010-06-30T00:00:00+00:00,2015-06-30T00:00:00+00:00
IBM,xSeries 230,2003-12-31T00:00:00+00:00,2008-12-31T00:00:00+00:00
IBM,xSeries 235,2003-12-31T00:00:00+00:00,2008-12-31T00:00:00+00:00
IBM,xSeries 236,2010-03-31T00:00:00+00:00,2015-03-31T00:00:00+00:00
IBM,xSeries 240,2007-06-30T00:00:00+00:00,2012-06-30T00:00:00+00:00
IBM,xSeries 250,2003-12-31T00:00:00+00:00,2008-12-31T00:00:00+00:00
IBM,xSeries 255,2003-12-31T00:00:00+00:00,2008-12-31T00:00:00+00:00
IBM,xSeries 300,2003-12-31T00:00:00+00:00,2008-12-31T00:00:00+00:00
IBM,xSeries 305,2004-06-30T00:00:00+00:00,2009-06-30T00:00:00+00:00
IBM,xSeries 306,2010-12-31T00:00:00+00:00,2015-12-31T00:00:00+00:00
IBM,xSeries 3200,2010-12-31T00:00:00+00:00,2015-12-31T00:00:00+00:00
IBM,xSeries 325,2005-12-31T00:00:00+00:00,2010-12-31T00:00:00+00:00
IBM,xSeries 3250,2010-12-31T00:00:00+00:00,2015-12-31T00:00:00+00:00
IBM,xSeries 326,2010-12-31T00:00:00+00:00,2015-12-31T00:00:00+00:00
IBM,xSeries 330,2003-12-31T00:00:00+00:00,2008-12-31T00:00:00+00:00
IBM,xSeries 335,2004-12-31T00:00:00+00:00,2009-12-31T00:00:00+00:00
IBM,xSeries 340,2003-12-31T00:00:00+00:00,2008-12-31T00:00:00+00:00
IBM,xSeries 3400,2010-12-31T00:00:00+00:00,2015-12-31T00:00:00+00:00
IBM,xSeries 3400 M3,2003-12-31T00:00:00+00:00,2008-12-31T00:00:00+00:00
IBM,xSeries 342,2003-12-31T00:00:00+00:00,2008-12-31T00:00:00+00:00
IBM,xSeries 345,2004-09-30T00:00:00+00:00,2009-09-30T00:00:00+00:00
IBM,xSeries 3455,2010-12-31T00:00:00+00:00,2015-12-31T00:00:00+00:00
IBM,xSeries 346,2010-12-31T00:00:00+00:00,2015-12-31T00:00:00+00:00
IBM,xSeries 3500,2010-12-31T00:00:00+00:00,2015-12-31T00:00:00+00:00
IBM,xSeries 3550,2010-12-31T00:00:00+00:00,2015-12-31T00:00:00+00:00
IBM,xSeries 360,2003-12-31T00:00:00+00:00,2008-12-31T00:00:00+00:00
IBM,xSeries 365,2010-12-31T00:00:00+00:00,2015-12-31T00:00:00+00:00
IBM,xSeries 3650,2010-06-30T00:00:00+00:00,2015-06-30T00:00:00+00:00
IBM,xSeries 366,2010-06-30T00:00:00+00:00,2015-06-30T00:00:00+00:00
IBM,xSeries 3755 M2,2010-09-30T00:00:00+00:00,2015-09-30T00:00:00+00:00
IBM,xSeries 3850,2010-06-30T00:00:00+00:00,2015-06-30T00:00:00+00:00
IBM,xSeries 3950,2010-03-31T00:00:00+00:00,2015-03-31T00:00:00+00:00
IBM,xSeries 440,2003-12-31T00:00:00+00:00,2008-12-31T00:00:00+00:00
IBM,xSeries 460,2010-03-31T00:00:00+00:00,2015-03-31T00:00:00+00:00
IBM,xSeries 460 MXE,2010-03-31T00:00:00+00:00,2015-03-31T00:00:00+00:00
IBM,xSeries RXE100,2013-12-31T00:00:00+00:00,2018-12-31T00:00:00+00:00
IBM,z13,2012-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00
IBM,z13 (2964-N30),,2024-12-31T00:00:00+00:00
IBM,z13 (2964-N63),,2024-12-31T00:00:00+00:00
IBM,z13 (2964-N96),,2024-12-31T00:00:00+00:00
IBM,z13 (2964-NC9),,2024-12-31T00:00:00+00:00
IBM,z13 (2964-NE1),,2024-12-31T00:00:00+00:00
IBM,z13 (2965-L10),,2024-12-31T00:00:00+00:00
IBM,z13 (2965-L20),,2024-12-31T00:00:00+00:00
IBM,z13 (2965-N10),,2024-12-31T00:00:00+00:00
IBM,z13 (2965-N20),,2024-12-31T00:00:00+00:00
IBM,z13s,2012-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00
IBM,zAware 10,2012-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00
IBM,zAware 2 Pack,2012-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00
IBM,zAware 4 Pack,2012-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00
IBM,zAware 6 Pack,2012-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00
IBM,zAware DR 10,2012-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00
IBM,zAware DR 2,2012-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00
IBM,zEnterprise BC12 (zBC12),,2023-12-31T00:00:00+00:00
IBM,zEnterprise EC12 (zEC12),,2023-12-31T00:00:00+00:00
JUNIPER,1-port 10-Gigabit Ethernet PICs,2004-07-31T00:00:00+00:00,2009-07-31T00:00:00+00:00
JUNIPER,1-port Channelized OC12 PICs,2005-02-28T00:00:00+00:00,2010-02-28T00:00:00+00:00
JUNIPER,1-port OC48 PICs,2005-02-28T00:00:00+00:00,2010-02-28T00:00:00+00:00
JUNIPER,10/100_FE-2,2003-03-10T00:00:00+00:00,2008-03-10T00:00:00+00:00
JUNIPER,10/100_FE-2_I/O,2003-03-10T00:00:00+00:00,2008-03-10T00:00:00+00:00
JUNIPER,10GEIOC,2015-06-05T00:00:00+00:00,2020-06-05T00:00:00+00:00
JUNIPER,1GEIOC,2013-01-11T00:00:00+00:00,2018-01-11T00:00:00+00:00
JUNIPER,2-port and 4-port Gigabit Ethernet (GE) Physical Interface Cards (PICs) with fixed optical ports,2005-06-30T00:00:00+00:00,2010-06-30T00:00:00+00:00
JUNIPER,4-port E3 PICs,2004-04-30T00:00:00+00:00,2009-04-30T00:00:00+00:00
JUNIPER,4-port OC-48 PICs,2004-07-31T00:00:00+00:00,2009-07-31T00:00:00+00:00
JUNIPER,4-port OC-48 PICs and 1-port 10-Gigabit Ethernet PICs,2004-07-31T00:00:00+00:00,2009-07-31T00:00:00+00:00
JUNIPER,ACC-EARS-19-1400,2015-01-31T00:00:00+00:00,2020-01-31T00:00:00+00:00
JUNIPER,ACC-EARS-23-1400,2015-01-31T00:00:00+00:00,2020-01-31T00:00:00+00:00
JUNIPER,ACX2000-DC,2016-12-31T00:00:00+00:00,2021-12-31T00:00:00+00:00
JUNIPER,ACX2000-DC-BASE,2017-12-31T00:00:00+00:00,2022-12-31T00:00:00+00:00
JUNIPER,ACX500-GPS-KIT,2021-02-12T00:00:00+00:00,2026-02-12T00:00:00+00:00
JUNIPER,ACX500-O-AC,2021-02-12T00:00:00+00:00,2026-02-12T00:00:00+00:00
JUNIPER,ACX500-O-DC,2021-02-12T00:00:00+00:00,2026-02-12T00:00:00+00:00
JUNIPER,ACX500-O-POE-DC,2021-02-12T00:00:00+00:00,2026-02-12T00:00:00+00:00
JUNIPER,ACX500-POLE-KIT,2021-02-12T00:00:00+00:00,2026-02-12T00:00:00+00:00
JUNIPER,ACX500-WALL-KIT,2021-02-12T00:00:00+00:00,2026-02-12T00:00:00+00:00
JUNIPER,ACX500POE-POLE-KIT,2021-02-12T00:00:00+00:00,2026-02-12T00:00:00+00:00
JUNIPER,ACX500POE-WALL-KIT,2021-02-12T00:00:00+00:00,2026-02-12T00:00:00+00:00
JUNIPER,ANT-EXPCD-3G-MAG-TS9,2014-10-05T00:00:00+00:00,2019-10-05T00:00:00+00:00
JUNIPER,AS-MCC,2016-12-31T00:00:00+00:00,2021-12-31T00:00:00+00:00
JUNIPER,AS-MXC40-64G,2020-12-31T00:00:00+00:00,2025-12-31T00:00:00+00:00
JUNIPER,AT-320,2009-02-17T00:00:00+00:00,2014-02-17T00:00:00+00:00
JUNIPER,AX411,2015-08-31T00:00:00+00:00,2020-08-31T00:00:00+00:00
JUNIPER,"Adaptive Services (AS), 2-Port Multichannel DS3 (2MCDS3), and Passive Monitoring (PM) Physical Interface Cards (PICs)",2005-12-31T00:00:00+00:00,2010-12-31T00:00:00+00:00
JUNIPER,All WLA and WLC series products,2016-01-05T00:00:00+00:00,2021-01-05T00:00:00+00:00
JUNIPER,B-SDWAN-B-A1-1,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
JUNIPER,B-SDWAN-B-A2-1,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
JUNIPER,B-SDWAN-B-B1-1,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
JUNIPER,B-SDWAN-B-C1-1,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
JUNIPER,B-SDWAN-B-D1-1,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
JUNIPER,B-SDWAN-B-E1-1,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
JUNIPER,B-SDWAN-B-F1-1,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
JUNIPER,B-SDWAN-B-G1-1,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
JUNIPER,B-SDWAN-P-A1-1,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
JUNIPER,B-SDWAN-P-B1-1,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
JUNIPER,B-SDWAN-P-B2-1,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
JUNIPER,B-SDWAN-P-C1-1,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
JUNIPER,B-SDWAN-P-C2-1,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
JUNIPER,B-SDWAN-P-D1-1,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
