Model,EOL Date,EOSL Date,Vendor
xSeries 3400 M3,"Dec 31, 2003","Dec 31, 2008",ibm
xSeries 342,"Dec 31, 2003","Dec 31, 2008",ibm
xSeries 360,"Dec 31, 2003","Dec 31, 2008",ibm
xSeries 440,"Dec 31, 2003","Dec 31, 2008",ibm
System Storage DS8884 (5333-984),Date Not Published,Date Not Published,ibm
FlashSystem 5030,Date Not Published,Date Not Published,ibm
FlashSystem 7200,Date Not Published,Date Not Published,ibm
SRX5400X-B5-DC-BB,"Aug 30, 2022","Aug 30, 2027",juniper
SRX-S-SPC-4-15-320,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5K-SPC-4-15-BB,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5K-SPC-4-15-320,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400X-B5-AC-BB,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400X-B6-DC-BB,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400X-B7-DC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400X-BASE,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5K-SPC-4-15-R,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400X-B5-DC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5600X-B10-DC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX-MIC-20GE-SFP-R,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400E-B5-DC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400X-B5-AC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5600-CRAFT,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5800-APPSEC1-BB,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400X-B6-AC-BB,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400X-B3,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400E-B5-AC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5K-SVCS-OFFLOAD-RTU,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5600E-B1-AC-TAA,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5600-CHAS,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5600E-BASE-DC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400-CHAS,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400X-B1,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400E-B1-DC-TAA,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5800-CHAS,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400E-B2-AC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400E-B1-DC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400X-B10-AC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5800E-BASE-DC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400E-B1-AC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400X-B2,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5600-APPSEC1-BB,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5800X-B10-AC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400X-B7-AC-BB,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400E-B5-DC-BB,"Aug 30, 2022","Aug 30, 2027",juniper
SRX-MIC-1X100G-R,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5800-CRAFT,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400E-B2-DC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400X-B6-DC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5800E-BASE-AC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400E-B1-AC-TAA,"Aug 30, 2022","Aug 30, 2027",juniper
SRX-MIC-2X40G-QSFP,"Aug 30, 2022","Aug 30, 2027",juniper
SRX-MIC-2X40G-R,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400X-B10-DC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400X-B6-AC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5800E-B1-AC-TAA,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5800X-B10-DC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400X-B7-DC-BB,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400X-B7-AC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400X-B7-AC-BB,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5800X-B10-DC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5K-RE-1800X4BB,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400E-B1-AC-TAA,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400E-B5-AC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX-MIC-10XG-BB,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5800E-BASE-AC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5600-CHAS,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5800E-BASE-DC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5K-SPC-4-15-BB,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400E-B1-DC-TAA,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400X-B7-DC-BB,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5600E-BASE-AC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX-MIC-20GE-SFP-R,"Aug 30, 2022","Aug 30, 2027",juniper
SRX-MIC-10XG-SFPP,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400X-B1,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5400X-B10-DC,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5K-MPC-BB,"Aug 30, 2022","Aug 30, 2027",juniper
SRX5K-RE-1800X4-R,"Aug 30, 2022","Aug 30, 2027",juniper
FPC3-SFF-PTX-1H-R,"July 31, 2022","July 31, 2027",juniper
FPC3-SFF-PTX-1H-IR,"July 31, 2022","July 31, 2027",juniper
FPC3-SFF-PTX-1T-IR,"July 31, 2022","July 31, 2027",juniper
PTX3000BASE,"July 31, 2022","July 31, 2027",juniper
SRX-MIC-20GE-SFP,"July 30, 2022","July 30, 2027",juniper
QFX5100-48S-3AFI-T,"July 01, 2022","July 01, 2027",juniper
QFX5100-48S-AFO,"July 01, 2022","July 01, 2027",juniper
QFX5100-48S-D-3AFI,"July 01, 2022","July 01, 2027",juniper
QFX5100-48S-3AFI,"July 01, 2022","July 01, 2027",juniper
QFX5100-24Q-DC-AFI,"July 01, 2022","July 01, 2027",juniper
QFX5100-48SH-AFO,"July 01, 2022","July 01, 2027",juniper
QFX5100-24Q-D-3AFI,"July 01, 2022","July 01, 2027",juniper
QFX5100-48S-D-3AFO,"July 01, 2022","July 01, 2027",juniper
QFX5100-HDNSE-LIC,"July 01, 2022","July 01, 2027",juniper
QFX5100-24Q-3AFI-T,"July 01, 2022","July 01, 2027",juniper
QFX5100-48T-AFI,"July 01, 2022","July 01, 2027",juniper
QFX5100-24Q-DC-AFO,"July 01, 2022","July 01, 2027",juniper
QFX5100-48TH-AFI,"July 01, 2022","July 01, 2027",juniper
QFX5100-24Q-3AFO,"July 01, 2022","July 01, 2027",juniper
QFX5100-24Q-3AFI,"July 01, 2022","July 01, 2027",juniper
QFX5100-48T-AFO-T,"July 01, 2022","July 01, 2027",juniper
QFX5100-48S-DC-AFI,"July 01, 2022","July 01, 2027",juniper
QFX5100-48SH-AFI,"July 01, 2022","July 01, 2027",juniper
QFX5100-48T-DC-AFI,"July 01, 2022","July 01, 2027",juniper
QFX5100-48S-DC-AFO,"July 01, 2022","July 01, 2027",juniper
QFX5100-24Q-D-3AFO,"July 01, 2022","July 01, 2027",juniper
QFX5100-24Q-AFO,"July 01, 2022","July 01, 2027",juniper
QFX5100-48T-DC-AFO,"July 01, 2022","July 01, 2027",juniper
QFX5100-24Q-AFI,"July 01, 2022","July 01, 2027",juniper
QFX5100-48TH-AFO,"July 01, 2022","July 01, 2027",juniper
QFX5100-24Q-3AFO,"July 01, 2022","July 01, 2027",juniper
QFX5100-24Q-3AFI-T,"July 01, 2022","July 01, 2027",juniper
QFX5100-24Q-3AFI,"July 01, 2022","July 01, 2027",juniper
EX9253-AC-BND1,"March 31, 2022","March 31, 2027",juniper
EX9251-8X4C,"March 31, 2022","March 31, 2027",juniper
EX9251-8X4C-DC,"March 31, 2022","March 31, 2027",juniper
EX9251-8X4C-DC-T,"March 31, 2022","March 31, 2027",juniper
EX9251-AFL,"March 31, 2022","March 31, 2027",juniper
EX9251-ML,"March 31, 2022","March 31, 2027",juniper
EX9253-6Q12C,"March 31, 2022","March 31, 2027",juniper
EX9253-6Q12C-M,"March 31, 2022","March 31, 2027",juniper
EX9253-AFL,"March 31, 2022","March 31, 2027",juniper
EX9253-BASE-AC,"March 31, 2022","March 31, 2027",juniper
EX9253-BASE-AC-T,"March 31, 2022","March 31, 2027",juniper
EX9253-BASE-DC,"March 31, 2022","March 31, 2027",juniper
EX9253-CHAS-3RU,"March 31, 2022","March 31, 2027",juniper
EX9253-ML,"March 31, 2022","March 31, 2027",juniper
EX9253-RED-AC,"March 31, 2022","March 31, 2027",juniper
EX9253-RED-AC-T,"March 31, 2022","March 31, 2027",juniper
EX9253-RED-DC,"March 31, 2022","March 31, 2027",juniper
EX9253-SFL,"March 31, 2022","March 31, 2027",juniper
EX9253-FDR,"March 31, 2022","March 31, 2027",juniper
EX9200-2C-8XS,"March 31, 2022","March 31, 2027",juniper
EX9200-32XS,"March 31, 2022","March 31, 2027",juniper
EX9200-40F,"March 31, 2022","March 31, 2027",juniper
EX9200-40F-M,"March 31, 2022","March 31, 2027",juniper
EX9200-40T,"March 31, 2022","March 31, 2027",juniper
EX9200-6QS,"March 31, 2022","March 31, 2027",juniper
EX9200-RE,"March 31, 2022","March 31, 2027",juniper
S-PTX10K-LC1104-6P,"Jan 15, 2022","Jan 15, 2027",juniper
QFX10K-2P-DWDM,"Jan 15, 2022","Jan 15, 2027",juniper
S-PTX10K-LC1104-1P,"Jan 15, 2022","Jan 15, 2027",juniper
QFX10K-1P-DWDM,"Jan 15, 2022","Jan 15, 2027",juniper
QFX10K-12C-DWDM-L,"Jan 15, 2022","Jan 15, 2027",juniper
QFX10K-12C-DWDM,"Jan 15, 2022","Jan 15, 2027",juniper
PTX10K-LC1104-2P,"Jan 15, 2022","Jan 15, 2027",juniper
PTX10K-LC1104-1P,"Jan 15, 2022","Jan 15, 2027",juniper
PTX10K-LC1104,"Jan 15, 2022","Jan 15, 2027",juniper
JNP10K-LC1104,"Jan 15, 2022","Jan 15, 2027",juniper
XFP-10G-E-OC192-IR2,"Jan 15, 2022","Jan 15, 2027",juniper
SRX5K-SCBE,"Sept 29, 2021","Sept 29, 2026",juniper
SFP-1OC48-SR,"July 30, 2021","July 30, 2026",juniper
SFP-1OC48-IR,"July 30, 2021","July 30, 2026",juniper
SFP-1OC48-LR,"July 30, 2021","July 30, 2026",juniper
MX240-PREM3-AC,"June 30, 2021","June 30, 2026",juniper
MX80-LE-AC-B,"June 30, 2021","June 30, 2026",juniper
MX80-DC-B,"June 30, 2021","June 30, 2026",juniper
MX240-P3-SCBE2-AC,"June 30, 2021","June 30, 2026",juniper
MX80BASE-T,"June 30, 2021","June 30, 2026",juniper
S-NAT-IN-MX5-MX10,"June 30, 2021","June 30, 2026",juniper
MX480-P3-AC-CMSO,"June 30, 2021","June 30, 2026",juniper
VZ-FTTPMX960MDL-R,"June 30, 2021","June 30, 2026",juniper
MX2020-DC-ATT5-B,"June 30, 2021","June 30, 2026",juniper
MX480-P3-DC-IP-B6,"June 30, 2021","June 30, 2026",juniper
MX960-P3-DC-IP-B6,"June 30, 2021","June 30, 2026",juniper
VZ-VARMXMPC10G-A,"June 30, 2021","June 30, 2026",juniper
MX960-P3-DC-IP-B5,"June 30, 2021","June 30, 2026",juniper
MX480-P3-DC-IP-B5,"June 30, 2021","June 30, 2026",juniper
MX2010-DC-ATT2-B,"June 30, 2021","June 30, 2026",juniper
MX2020-DC-ATT1-B,"June 30, 2021","June 30, 2026",juniper
DT-MX960-P2D-2-0-B,"June 30, 2021","June 30, 2026",juniper
DT-MX960-P2D-3-0-B,"June 30, 2021","June 30, 2026",juniper
MX960-PREM3DC-ECM,"June 30, 2021","June 30, 2026",juniper
MX960-PREM3AC-ECM,"June 30, 2021","June 30, 2026",juniper
MX960-P3-SCBE2-ECM,"June 30, 2021","June 30, 2026",juniper
MX80-T-LE-DC,"June 30, 2021","June 30, 2026",juniper
MX960-GF4-N2-DC-B,"June 30, 2021","June 30, 2026",juniper
MX80-T-LE-AC,"June 30, 2021","June 30, 2026",juniper
MX960-GF4-N2-AC-B,"June 30, 2021","June 30, 2026",juniper
MX80-T-DC,"June 30, 2021","June 30, 2026",juniper
MX480-PREM3-DC,"June 30, 2021","June 30, 2026",juniper
MX80-T-AC,"June 30, 2021","June 30, 2026",juniper
MX480-PREM3-AC,"June 30, 2021","June 30, 2026",juniper
MX480-P3-SCBE2-AC,"June 30, 2021","June 30, 2026",juniper
MX80-LE-DC-B,"June 30, 2021","June 30, 2026",juniper
MX240-PREM3-DC,"June 30, 2021","June 30, 2026",juniper
MX80-LE-AC-B,"June 30, 2021","June 30, 2026",juniper
MX240-PREM3-AC,"June 30, 2021","June 30, 2026",juniper
MX80-DC-B,"June 30, 2021","June 30, 2026",juniper
MX240-P3-SCBE2-AC,"June 30, 2021","June 30, 2026",juniper
MX80BASE-T,"June 30, 2021","June 30, 2026",juniper
S-NAT-IN-MX5-MX10,"June 30, 2021","June 30, 2026",juniper
MX80BASE-P,"June 30, 2021","June 30, 2026",juniper
S-NAT-IN-MX40-MX80-UPG,"June 30, 2021","June 30, 2026",juniper
MX80-AC-B,"June 30, 2021","June 30, 2026",juniper
S-NAT-IN-MX40-MX80,"June 30, 2021","June 30, 2026",juniper
MX80-AC,"June 30, 2021","June 30, 2026",juniper
S-MX80-SSM-FP,"June 30, 2021","June 30, 2026",juniper
MX80-48T-DC-B,"June 30, 2021","June 30, 2026",juniper
S-MX80-SA-FP,"June 30, 2021","June 30, 2026",juniper
MX80-48T-DC,"June 30, 2021","June 30, 2026",juniper
S-MX80-Q,"June 30, 2021","June 30, 2026",juniper
MX80-48T-AC-B,"June 30, 2021","June 30, 2026",juniper
S-MX80-LE-UPG,"June 30, 2021","June 30, 2026",juniper
PKG-MX80-S,"June 30, 2021","June 30, 2026",juniper
MX10-80-UPG,"June 30, 2021","June 30, 2026",juniper
PWR-BLANK-MX80,"June 30, 2021","June 30, 2026",juniper
MX10-40-UPG,"June 30, 2021","June 30, 2026",juniper
PWR-MX80-AC-S,"June 30, 2021","June 30, 2026",juniper
MPC4E-32XGE-RTU2,"June 30, 2021","June 30, 2026",juniper
S-MX80-SSM-FP,"June 30, 2021","June 30, 2026",juniper
MX80-AC,"June 30, 2021","June 30, 2026",juniper
S-NAT-IN-MX40-MX80,"June 30, 2021","June 30, 2026",juniper
MX80-AC-B,"June 30, 2021","June 30, 2026",juniper
S-NAT-IN-MX40-MX80-UPG,"June 30, 2021","June 30, 2026",juniper
MX80BASE-P,"June 30, 2021","June 30, 2026",juniper
S-NAT-IN-MX5-MX10,"June 30, 2021","June 30, 2026",juniper
MX80BASE-T,"June 30, 2021","June 30, 2026",juniper
MX240-P3-SCBE2-AC,"June 30, 2021","June 30, 2026",juniper
MX80-DC-B,"June 30, 2021","June 30, 2026",juniper
MX240-PREM3-AC,"June 30, 2021","June 30, 2026",juniper
MX80-LE-AC-B,"June 30, 2021","June 30, 2026",juniper
MX240-PREM3-DC,"June 30, 2021","June 30, 2026",juniper
MX80-LE-DC-B,"June 30, 2021","June 30, 2026",juniper
MX480-P3-SCBE2-AC,"June 30, 2021","June 30, 2026",juniper
MX480-PREM3-AC,"June 30, 2021","June 30, 2026",juniper
MX80-T-AC,"June 30, 2021","June 30, 2026",juniper
MX480-PREM3-DC,"June 30, 2021","June 30, 2026",juniper
MX80-T-DC,"June 30, 2021","June 30, 2026",juniper
MX960-GF4-N2-AC-B,"June 30, 2021","June 30, 2026",juniper
MX80-T-LE-AC,"June 30, 2021","June 30, 2026",juniper
MX960-GF4-N2-DC-B,"June 30, 2021","June 30, 2026",juniper
MX80-T-LE-DC,"June 30, 2021","June 30, 2026",juniper
MX960-P3-SCBE2-ECM,"June 30, 2021","June 30, 2026",juniper
MX960-PREM3AC-ECM,"June 30, 2021","June 30, 2026",juniper
MX960-PREM3DC-ECM,"June 30, 2021","June 30, 2026",juniper
DT-MX960-P2D-3-0-B,"June 30, 2021","June 30, 2026",juniper
DT-MX960-P2D-2-0-B,"June 30, 2021","June 30, 2026",juniper
MX2020-DC-ATT1-B,"June 30, 2021","June 30, 2026",juniper
MX2010-DC-ATT2-B,"June 30, 2021","June 30, 2026",juniper
MX480-P3-DC-IP-B5,"June 30, 2021","June 30, 2026",juniper
MX960-P3-DC-IP-B5,"June 30, 2021","June 30, 2026",juniper
VZ-VARMXMPC10G-A,"June 30, 2021","June 30, 2026",juniper
MX960-P3-DC-IP-B6,"June 30, 2021","June 30, 2026",juniper
MX480-P3-DC-IP-B6,"June 30, 2021","June 30, 2026",juniper
MX2020-DC-ATT5-B,"June 30, 2021","June 30, 2026",juniper
VZ-FTTPMX960MDL-R,"June 30, 2021","June 30, 2026",juniper
MX480-P3-AC-CMSO,"June 30, 2021","June 30, 2026",juniper
MX960-P3-DC-ECM-CMSO,"June 30, 2021","June 30, 2026",juniper
MX480-P3-DC-CMSO,"June 30, 2021","June 30, 2026",juniper
MX240-P3-DC-CMSO,"June 30, 2021","June 30, 2026",juniper
MX240-P3-ACH-CMSO,"June 30, 2021","June 30, 2026",juniper
MX960-P3-DC-CMSO,"June 30, 2021","June 30, 2026",juniper
MX960-P3-AC-CMSO,"June 30, 2021","June 30, 2026",juniper
MPC4E-3D-2CGE8XGE-IR-B,"June 30, 2021","June 30, 2026",juniper
MPC4E-3D-32XGE-R-B,"June 30, 2021","June 30, 2026",juniper
MPC4E-3D-32XGE-IR-B,"June 30, 2021","June 30, 2026",juniper
MPC4E-3D-2CGE8XGE-R-B,"June 30, 2021","June 30, 2026",juniper
MPC4E-3D-32XGE-SFPP,"June 30, 2021","June 30, 2026",juniper
MPC4E-3D-2CGE-8XGE,"June 30, 2021","June 30, 2026",juniper
RE-S-1800X4-32G-WS,"June 30, 2021","June 30, 2026",juniper
RE-S-1800X4-32G-UB,"June 30, 2021","June 30, 2026",juniper
RE-S-1800X4-32G-S,"June 30, 2021","June 30, 2026",juniper
RE-S-1800X4-32G-R,"June 30, 2021","June 30, 2026",juniper
RE-S-1800X4-32G-BB,"June 30, 2021","June 30, 2026",juniper
RE-S-1800X4-16G-WW-S,"June 30, 2021","June 30, 2026",juniper
RE-S-1800X4- 16G-UPG-BB,"June 30, 2021","June 30, 2026",juniper
RE-S-1800X4-16G-S,"June 30, 2021","June 30, 2026",juniper
RE-S-1800X4-16G-R,"June 30, 2021","June 30, 2026",juniper
REMX2K-1800-32G-WS,"June 30, 2021","June 30, 2026",juniper
REMX2K-1800-32G-WR,"June 30, 2021","June 30, 2026",juniper
REMX2K-1800-32G-WB,"June 30, 2021","June 30, 2026",juniper
REMX2K-1800-32G-S,"June 30, 2021","June 30, 2026",juniper
REMX2K-1800-32G-R,"June 30, 2021","June 30, 2026",juniper
REMX2K-1800-32G-BB,"June 30, 2021","June 30, 2026",juniper
RE-MX2000-1800X40WW-S,"June 30, 2021","June 30, 2026",juniper
RE-MX2000-1800X4-WW-R,"June 30, 2021","June 30, 2026",juniper
RE-MX2000-1800X4-WW-BB,"June 30, 2021","June 30, 2026",juniper
RE-MX2000-1800X4-S,"June 30, 2021","June 30, 2026",juniper
RE-MX2000-1800X4-R,"June 30, 2021","June 30, 2026",juniper
RE-MX2000-1800X4-BB,"June 30, 2021","June 30, 2026",juniper
RE-S-1800X4-16G-BB,"June 30, 2021","June 30, 2026",juniper
MPC4E-32XGE-RTU1-B,"June 30, 2021","June 30, 2026",juniper
MPC4E-2CGE-RTU1-B,"June 30, 2021","June 30, 2026",juniper
MPC4E-3D-32X-RB-SX,"June 30, 2021","June 30, 2026",juniper
MPC4E-3D-32XGE-SFPP,"June 30, 2021","June 30, 2026",juniper
MPC4E-3D-32XGE-R-B,"June 30, 2021","June 30, 2026",juniper
MPC4E-3D-32XGE-IR-B,"June 30, 2021","June 30, 2026",juniper
MPC4E-3D-2CGE8XGE-R-B,"June 30, 2021","June 30, 2026",juniper
MPC4E-3D-2CGE8XGE-IR-B,"June 30, 2021","June 30, 2026",juniper
MPC4E-3D-2CGE-8XGE,"June 30, 2021","June 30, 2026",juniper
MX-MPC3E-40GE-B,"June 30, 2021","June 30, 2026",juniper
MX-MPC3E-3D-RTU1-B,"June 30, 2021","June 30, 2026",juniper
MX-MPC3E-3D-R-B,"June 30, 2021","June 30, 2026",juniper
MX-MPC3E-3D,"June 30, 2021","June 30, 2026",juniper
MX-MPC2EQ-U-EQ-R-B,"June 30, 2021","June 30, 2026",juniper
MX-MPC2EQ-CGRTU1-B,"June 30, 2021","June 30, 2026",juniper
MPC2E-MT53-B,"June 30, 2021","June 30, 2026",juniper
MX-MPC2EP-3D-R-B,"June 30, 2021","June 30, 2026",juniper
MX-MPC2E-3D-Q-R-B,"June 30, 2021","June 30, 2026",juniper
MX-MPC2E-3D-Q,"June 30, 2021","June 30, 2026",juniper
MX-MPC2E-3D-P-R-B,"June 30, 2021","June 30, 2026",juniper
MX-MPC2E-3D-P-Q-R-B,"June 30, 2021","June 30, 2026",juniper
MX-MPC2E-3D-P-Q-B,"June 30, 2021","June 30, 2026",juniper
MX-MPC2E-3D-P,"June 30, 2021","June 30, 2026",juniper
CHAS-MX40-T-BB,"June 30, 2021","June 30, 2026",juniper
CHAS-MX5-T-BB,"June 30, 2021","June 30, 2026",juniper
CHAS-MX40-T-S,"June 30, 2021","June 30, 2026",juniper
CHAS-MX40-T-DOM-S,"June 30, 2021","June 30, 2026",juniper
CHAS-MX5-T-DOM-S,"June 30, 2021","June 30, 2026",juniper
MX80-ATT-IBM1-B,"June 30, 2021","June 30, 2026",juniper
MX80-ATT-IBM2-B,"June 30, 2021","June 30, 2026",juniper
SFP-1GE-FE-E-T-BC,"June 30, 2021","June 30, 2026",juniper
V-MX2K-MSE-CH,"June 30, 2021","June 30, 2026",juniper
MX2020-WYE-GOOG1-B,"June 30, 2021","June 30, 2026",juniper
MX2020-DLT-GOOG2-B,"June 30, 2021","June 30, 2026",juniper
MX2010-WYE-GOOG3-B,"June 30, 2021","June 30, 2026",juniper
MX2010-DLT-GOOG4-B,"June 30, 2021","June 30, 2026",juniper
CHAS-MX10-T-BB,"June 30, 2021","June 30, 2026",juniper
CHAS-MX10-T-DOM-S,"June 30, 2021","June 30, 2026",juniper
CHAS-MX10-T-S,"June 30, 2021","June 30, 2026",juniper
CHAS-MX40-T-BB,"June 30, 2021","June 30, 2026",juniper
CHAS-MX40-T-DOM-S,"June 30, 2021","June 30, 2026",juniper
CHAS-MX40-T-S,"June 30, 2021","June 30, 2026",juniper
CHAS-MX5-T-BB,"June 30, 2021","June 30, 2026",juniper
CHAS-MX5-T-DOM-S,"June 30, 2021","June 30, 2026",juniper
CHAS-MX5-T-S,"June 30, 2021","June 30, 2026",juniper
CHAS-MX80-48T-S,"June 30, 2021","June 30, 2026",juniper
CHAS-MX80-DOM-S,"June 30, 2021","June 30, 2026",juniper
CHAS-MX80-P-BB,"June 30, 2021","June 30, 2026",juniper
CHAS-MX80-P-DOM-S,"June 30, 2021","June 30, 2026",juniper
CHAS-MX80-S,"June 30, 2021","June 30, 2026",juniper
MX-MPC2E-3D,"June 30, 2021","June 30, 2026",juniper
MX-MPC1E-3D-R-B,"June 30, 2021","June 30, 2026",juniper
MX-MPC1E-3D-Q-R-B,"June 30, 2021","June 30, 2026",juniper
MX-MPC1E-3D-Q,"June 30, 2021","June 30, 2026",juniper
MX-MPC1E-3D-P-R-B,"June 30, 2021","June 30, 2026",juniper
MX-MPC1E-3D-P-Q-R-B,"June 30, 2021","June 30, 2026",juniper
MX-MPC1E-3D-P-Q-B,"June 30, 2021","June 30, 2026",juniper
MX-MPC1E-3D-P-B,"June 30, 2021","June 30, 2026",juniper
CTP150-IM-T1E1,"June 30, 2021","June 30, 2026",juniper
MX-MPC1E-3D,"June 30, 2021","June 30, 2026",juniper
MPC-3D-16XE-RTU1-B,"June 30, 2021","June 30, 2026",juniper
MPC-3D-16XGE-SFPP-R-B,"June 30, 2021","June 30, 2026",juniper
CHAS-MX80-P-S,"June 30, 2021","June 30, 2026",juniper
CHAS-MX80-T-BB,"June 30, 2021","June 30, 2026",juniper
CHAS-MX80-T-DOM-S,"June 30, 2021","June 30, 2026",juniper
CHAS-MX80-T-S,"June 30, 2021","June 30, 2026",juniper
MIC-3D-20GE-SFP,"June 30, 2021","June 30, 2026",juniper
MIC-4COC3-2COC12-G,"June 30, 2021","June 30, 2026",juniper
MIC-3D-4CHOC3-2CHOC12,"June 30, 2021","June 30, 2026",juniper
MIC-8COC3-4COC12-G,"June 30, 2021","June 30, 2026",juniper
MC-20GE-SFP-1GE-B,"June 30, 2021","June 30, 2026",juniper
MPCE-3D-16XGE-SFPP-R-B,"June 30, 2021","June 30, 2026",juniper
ACX500-WALL-KIT,"Feb 12, 2021","Feb 12, 2026",juniper
ACX500-POLE-KIT,"Feb 12, 2021","Feb 12, 2026",juniper
CBL-ACX500-O-AC-EU,"Feb 12, 2021","Feb 12, 2026",juniper
ACX500-O-DC,"Feb 12, 2021","Feb 12, 2026",juniper
ACX500-O-AC,"Feb 12, 2021","Feb 12, 2026",juniper
ACX500-O-POE-DC,"Feb 12, 2021","Feb 12, 2026",juniper
ACX500-WALL-KIT,"Feb 12, 2021","Feb 12, 2026",juniper
ACX500POE-WALL-KIT,"Feb 12, 2021","Feb 12, 2026",juniper
CBL-ACX500-O-AC-US,"Feb 12, 2021","Feb 12, 2026",juniper
CBL-ACX500-O-DC,"Feb 12, 2021","Feb 12, 2026",juniper
ACX500-GPS-KIT,"Feb 12, 2021","Feb 12, 2026",juniper
ACX500POE-POLE-KIT,"Feb 12, 2021","Feb 12, 2026",juniper
SRX-MP-1SERIAL-R,"Jan 15, 2021","Jan 15, 2026",juniper
JX-CBL-V35-DCE,"Jan 15, 2021","Jan 15, 2026",juniper
AS-MXC40-64G,"Dec 31, 2020","Dec 31, 2025",juniper
SFP-GE80KCW1610-ET,"Nov 30, 2020","Nov 30, 2025",juniper
SFP-GE80KCW1590-ET,"Nov 30, 2020","Nov 30, 2025",juniper
SFP-GE80KCW1570-ET,"Nov 30, 2020","Nov 30, 2025",juniper
SFP-GE80KCW1530-ET,"Nov 30, 2020","Nov 30, 2025",juniper
SFP-GE80KCW1510-ET,"Nov 30, 2020","Nov 30, 2025",juniper
SFP-GE80KCW1490-ET,"Nov 30, 2020","Nov 30, 2025",juniper
SFP-GE80KCW1470-ET,"Nov 30, 2020","Nov 30, 2025",juniper
S-MPC10E-15C-P1-5,"Nov 07, 2020","Nov 07, 2025",juniper
S-MPC10E-15C-A1-5,"Nov 07, 2020","Nov 07, 2025",juniper
S-MPC10E-10C-P1-5,"Nov 07, 2020","Nov 07, 2025",juniper
S-MPC10E-10C-A1-5,"Nov 07, 2020","Nov 07, 2025",juniper
TCFP2-100G-C,"Sept 30, 2020","Sept 30, 2025",juniper
UNIV-750W-PS-AC,"May 31, 2020","May 31, 2025",juniper
JSA3800-BSE,"May 31, 2020","May 31, 2025",juniper
JSA3800-DC-PS,"May 31, 2020","May 31, 2025",juniper
